Time (EpSec),Power (W),Solar Intensity,,,4.56351206
21826.5,0,0,,,
21827.5,0,0,,,
21828.5,0,0,,,
21829.5,0,0,,,
21830.5,0,0,,,
21831.5,0,0,,,
21832.5,0,0,,,
21833.5,0,0,,,
21834.5,0,0,,,
21835.5,0,0,,,
21836.5,0,0,,,
21837.5,0,0,,,
21838.5,0,0,,,
21839.5,0,0,,,
21840.5,0,0,,,
21841.5,0,0,,,
21842.5,0,0,,,
21843.5,0,0,,,
21844.5,0,0,,,
21845.5,0,0,,,
21846.5,0,0,,,
21847.5,0,0,,,
21848.5,0,0,,,
21849.5,0,0,,,
21850.5,0,0,,,
21851.5,0,0,,,
21852.5,0,0,,,
21853.5,0,0,,,
21854.5,0,0,,,
21855.5,0,0,,,
21856.5,0,0,,,
21857.5,0,0,,,
21858.5,0,0,,,
21859.5,0,0,,,
21860.5,0,0,,,
21861.5,0,0,,,
21862.5,0,0,,,
21863.5,0,0,,,
21864.5,0,0,,,
21865.5,0,0,,,
21866.5,0,0,,,
21867.5,0,0,,,
21868.5,0,0,,,
21869.5,0,0,,,
21870.5,0,0,,,
21871.5,0,0,,,
21872.5,0,0,,,
21873.5,0,0,,,
21874.5,0,0,,,
21875.5,0,0,,,
21876.5,0,0,,,
21877.5,0,0,,,
21878.5,0,0,,,
21879.5,0,0,,,
21880.5,0,0,,,
21881.5,0,0,,,
21882.5,0,0,,,
21883.5,0,0,,,
21884.5,0,0,,,
21885.5,0,0,,,
21886.5,0,0,,,
21887.5,0,0,,,
21888.5,0,0,,,
21889.5,0,0,,,
21890.5,0,0,,,
21891.5,0,0,,,
21892.5,0,0,,,
21893.5,0,0,,,
21894.5,0,0,,,
21895.5,0,0,,,
21896.5,0,0,,,
21897.5,0,0,,,
21898.5,0,0,,,
21899.5,0,0,,,
21900.5,0,0,,,
21901.5,0,0,,,
21902.5,0,0,,,
21903.5,0,0,,,
21904.5,0,0,,,
21905.5,0,0,,,
21906.5,0,0,,,
21907.5,0,0,,,
21908.5,0,0,,,
21909.5,0,0,,,
21910.5,0,0,,,
21911.5,0,0,,,
21912.5,0,0,,,
21913.5,0,0,,,
21914.5,0,0,,,
21915.5,0,0,,,
21916.5,0,0,,,
21917.5,0,0,,,
21918.5,0,0,,,
21919.5,0,0,,,
21920.5,0,0,,,
21921.5,0,0,,,
21922.5,0,0,,,
21923.5,0,0,,,
21924.5,0,0,,,
21925.5,0,0,,,
21926.5,0,0,,,
21927.5,0,0,,,
21928.5,0,0,,,
21929.5,0,0,,,
21930.5,0,0,,,
21931.5,0,0,,,
21932.5,0,0,,,
21933.5,0,0,,,
21934.5,0,0,,,
21935.5,0,0,,,
21936.5,0,0,,,
21937.5,0,0,,,
21938.5,0,0,,,
21939.5,0,0,,,
21940.5,0,0,,,
21941.5,0,0,,,
21942.5,0,0,,,
21943.5,0,0,,,
21944.5,0,0,,,
21945.5,0,0,,,
21946.5,0,0,,,
21947.5,0,0,,,
21948.5,0,0,,,
21949.5,0,0,,,
21950.5,0,0,,,
21951.5,0,0,,,
21952.5,0,0,,,
21953.5,0,0,,,
21954.5,0,0,,,
21955.5,0,0,,,
21956.5,0,0,,,
21957.5,0,0,,,
21958.5,0,0,,,
21959.5,0,0,,,
21960.5,0,0,,,
21961.5,0,0,,,
21962.5,0,0,,,
21963.5,0,0,,,
21964.5,0,0,,,
21965.5,0,0,,,
21966.5,0,0,,,
21967.5,0,0,,,
21968.5,0,0,,,
21969.5,0,0,,,
21970.5,0,0,,,
21971.5,0,0,,,
21972.5,0,0,,,
21973.5,0,0,,,
21974.5,0,0,,,
21975.5,0,0,,,
21976.5,0,0,,,
21977.5,0,0,,,
21978.5,0,0,,,
21979.5,0,0,,,
21980.5,0,0,,,
21981.5,0,0,,,
21982.5,0,0,,,
21983.5,0,0,,,
21984.5,0,0,,,
21985.5,0,0,,,
21986.5,0,0,,,
21987.5,0,0,,,
21988.5,0,0,,,
21989.5,0,0,,,
21990.5,0,0,,,
21991.5,0,0,,,
21992.5,0,0,,,
21993.5,0,0,,,
21994.5,0,0,,,
21995.5,0,0,,,
21996.5,0,0,,,
21997.5,0,0,,,
21998.5,0,0,,,
21999.5,0,0,,,
22000.5,0,0,,,
22001.5,0,0,,,
22002.5,0,0,,,
22003.5,0,0,,,
22004.5,0,0,,,
22005.5,0,0,,,
22006.5,0,0,,,
22007.5,0,0,,,
22008.5,0,0,,,
22009.5,0,0,,,
22010.5,0,0,,,
22011.5,0,0,,,
22012.5,0,0,,,
22013.5,0,0,,,
22014.5,0,0,,,
22015.5,0,0,,,
22016.5,0,0,,,
22017.5,0,0,,,
22018.5,0,0,,,
22019.5,0,0,,,
22020.5,0,0,,,
22021.5,0,0,,,
22022.5,0,0,,,
22023.5,0,0,,,
22024.5,0,0,,,
22025.5,0,0,,,
22026.5,0,0,,,
22027.5,0,0,,,
22028.5,0,0,,,
22029.5,0,0,,,
22030.5,0,0,,,
22031.5,0,0,,,
22032.5,0,0,,,
22033.5,0,0,,,
22034.5,0,0,,,
22035.5,0,0,,,
22036.5,0,0,,,
22037.5,0,0,,,
22038.5,0,0,,,
22039.5,0,0,,,
22040.5,0,0,,,
22041.5,0,0,,,
22042.5,0,0,,,
22043.5,0,0,,,
22044.5,0,0,,,
22045.5,0,0,,,
22046.5,0,0,,,
22047.5,0,0,,,
22048.5,0,0,,,
22049.5,0,0,,,
22050.5,0,0,,,
22051.5,0,0,,,
22052.5,0,0,,,
22053.5,0,0,,,
22054.5,0,0,,,
22055.5,0,0,,,
22056.5,0,0,,,
22057.5,0,0,,,
22058.5,0,0,,,
22059.5,0,0,,,
22060.5,0,0,,,
22061.5,0,0,,,
22062.5,0,0,,,
22063.5,0,0,,,
22064.5,0,0,,,
22065.5,0,0,,,
22066.5,0,0,,,
22067.5,0,0,,,
22068.5,0,0,,,
22069.5,0,0,,,
22070.5,0,0,,,
22071.5,0,0,,,
22072.5,0,0,,,
22073.5,0,0,,,
22074.5,0,0,,,
22075.5,0,0,,,
22076.5,0,0,,,
22077.5,0,0,,,
22078.5,0,0,,,
22079.5,0,0,,,
22080.5,0,0,,,
22081.5,0,0,,,
22082.5,0,0,,,
22083.5,0,0,,,
22084.5,0,0,,,
22085.5,0,0,,,
22086.5,0,0,,,
22087.5,0,0,,,
22088.5,0,0,,,
22089.5,0,0,,,
22090.5,0,0,,,
22091.5,0,0,,,
22092.5,0,0,,,
22093.5,0,0,,,
22094.5,0,0,,,
22095.5,0,0,,,
22096.5,0,0,,,
22097.5,0,0,,,
22098.5,0,0,,,
22099.5,0,0,,,
22100.5,0,0,,,
22101.5,0,0,,,
22102.5,0,0,,,
22103.5,0,0,,,
22104.5,0,0,,,
22105.5,0,0,,,
22106.5,0,0,,,
22107.5,0,0,,,
22108.5,0,0,,,
22109.5,0,0,,,
22110.5,0,0,,,
22111.5,0,0,,,
22112.5,0,0,,,
22113.5,0,0,,,
22114.5,0,0,,,
22115.5,0,0,,,
22116.5,0,0,,,
22117.5,0,0,,,
22118.5,0,0,,,
22119.5,0,0,,,
22120.5,0,0,,,
22121.5,0,0,,,
22122.5,0,0,,,
22123.5,0,0,,,
22124.5,0,0,,,
22125.5,0,0,,,
22126.5,0,0,,,
22127.5,0,0,,,
22128.5,0,0,,,
22129.5,0,0,,,
22130.5,0,0,,,
22131.5,0,0,,,
22132.5,0,0,,,
22133.5,0,0,,,
22134.5,0,0,,,
22135.5,0,0,,,
22136.5,0,0,,,
22137.5,0,0,,,
22138.5,0,0,,,
22139.5,0,0,,,
22140.5,0,0,,,
22141.5,0,0,,,
22142.5,0,0,,,
22143.5,0,0,,,
22144.5,0,0,,,
22145.5,0,0,,,
22146.5,0,0,,,
22147.5,0,0,,,
22148.5,0,0,,,
22149.5,0,0,,,
22150.5,0,0,,,
22151.5,0,0,,,
22152.5,0,0,,,
22153.5,0,0,,,
22154.5,0,0,,,
22155.5,0,0,,,
22156.5,0,0,,,
22157.5,0,0,,,
22158.5,0,0,,,
22159.5,0,0,,,
22160.5,0,0,,,
22161.5,0,0,,,
22162.5,0,0,,,
22163.5,0,0,,,
22164.5,0,0,,,
22165.5,0,0,,,
22166.5,0,0,,,
22167.5,0,0,,,
22168.5,0,0,,,
22169.5,0,0,,,
22170.5,0,0,,,
22171.5,0,0,,,
22172.5,0,0,,,
22173.5,0,0,,,
22174.5,0,0,,,
22175.5,0,0,,,
22176.5,0,0,,,
22177.5,0,0,,,
22178.5,0,0,,,
22179.5,0,0,,,
22180.5,0,0,,,
22181.5,0,0,,,
22182.5,0,0,,,
22183.5,0,0,,,
22184.5,0,0,,,
22185.5,0,0,,,
22186.5,0,0,,,
22187.5,0,0,,,
22188.5,0,0,,,
22189.5,0,0,,,
22190.5,0,0,,,
22191.5,0,0,,,
22192.5,0,0,,,
22193.5,0,0,,,
22194.5,0,0,,,
22195.5,0,0,,,
22196.5,0,0,,,
22197.5,0,0,,,
22198.5,0,0,,,
22199.5,0,0,,,
22200.5,0,0,,,
22201.5,0,0,,,
22202.5,0,0,,,
22203.5,0,0,,,
22204.5,0,0,,,
22205.5,0,0,,,
22206.5,0,0,,,
22207.5,0,0,,,
22208.5,0,0,,,
22209.5,0,0,,,
22210.5,0,0,,,
22211.5,0,0,,,
22212.5,0,0,,,
22213.5,0,0,,,
22214.5,0,0,,,
22215.5,0,0,,,
22216.5,0,0,,,
22217.5,0,0,,,
22218.5,0,0,,,
22219.5,0,0,,,
22220.5,0,0,,,
22221.5,0,0,,,
22222.5,0,0,,,
22223.5,0,0,,,
22224.5,0,0,,,
22225.5,0,0,,,
22226.5,0,0,,,
22227.5,0,0,,,
22228.5,0,0,,,
22229.5,0,0,,,
22230.5,0,0,,,
22231.5,0,0,,,
22232.5,0,0,,,
22233.5,0,0,,,
22234.5,0,0,,,
22235.5,0,0,,,
22236.5,0,0,,,
22237.5,0,0,,,
22238.5,0,0,,,
22239.5,0,0,,,
22240.5,0,0,,,
22241.5,0,0,,,
22242.5,0,0,,,
22243.5,0,0,,,
22244.5,0,0,,,
22245.5,0,0,,,
22246.5,0,0,,,
22247.5,0,0,,,
22248.5,0,0,,,
22249.5,0,0,,,
22250.5,0,0,,,
22251.5,0,0,,,
22252.5,0,0,,,
22253.5,0,0,,,
22254.5,0,0,,,
22255.5,0,0,,,
22256.5,0,0,,,
22257.5,0,0,,,
22258.5,0,0,,,
22259.5,0,0,,,
22260.5,0,0,,,
22261.5,0,0,,,
22262.5,0,0,,,
22263.5,0,0,,,
22264.5,0,0,,,
22265.5,0,0,,,
22266.5,0,0,,,
22267.5,0,0,,,
22268.5,0,0,,,
22269.5,0,0,,,
22270.5,0,0,,,
22271.5,0,0,,,
22272.5,0,0,,,
22273.5,0,0,,,
22274.5,0,0,,,
22275.5,0,0,,,
22276.5,0,0,,,
22277.5,0,0,,,
22278.5,0,0,,,
22279.5,0,0,,,
22280.5,0,0,,,
22281.5,0,0,,,
22282.5,0,0,,,
22283.5,0,0,,,
22284.5,0,0,,,
22285.5,0,0,,,
22286.5,0,0,,,
22287.5,0,0,,,
22288.5,0,0,,,
22289.5,0,0,,,
22290.5,0,0,,,
22291.5,0,0,,,
22292.5,0,0,,,
22293.5,0,0,,,
22294.5,0,0,,,
22295.5,0,0,,,
22296.5,0,0,,,
22297.5,0,0,,,
22298.5,0,0,,,
22299.5,0,0,,,
22300.5,0,0,,,
22301.5,0,0,,,
22302.5,0,0,,,
22303.5,0,0,,,
22304.5,0,0,,,
22305.5,0,0,,,
22306.5,0,0,,,
22307.5,0,0,,,
22308.5,0,0,,,
22309.5,0,0,,,
22310.5,0,0,,,
22311.5,0,0,,,
22312.5,0,0,,,
22313.5,0,0,,,
22314.5,0,0,,,
22315.5,0,0,,,
22316.5,0,0,,,
22317.5,0,0,,,
22318.5,0,0,,,
22319.5,0,0,,,
22320.5,0,0,,,
22321.5,0,0,,,
22322.5,0,0,,,
22323.5,0,0,,,
22324.5,0,0,,,
22325.5,0,0,,,
22326.5,0,0,,,
22327.5,0,0,,,
22328.5,0,0,,,
22329.5,0,0,,,
22330.5,0,0,,,
22331.5,0,0,,,
22332.5,0,0,,,
22333.5,0,0,,,
22334.5,0,0,,,
22335.5,0,0,,,
22336.5,0,0,,,
22337.5,0,0,,,
22338.5,0,0,,,
22339.5,0,0,,,
22340.5,0,0,,,
22341.5,0,0,,,
22342.5,0,0,,,
22343.5,0,0,,,
22344.5,0,0,,,
22345.5,0,0,,,
22346.5,0,0,,,
22347.5,0,0,,,
22348.5,0,0,,,
22349.5,0,0,,,
22350.5,0,0,,,
22351.5,0,0,,,
22352.5,0,0,,,
22353.5,0,0,,,
22354.5,0,0,,,
22355.5,0,0,,,
22356.5,0,0,,,
22357.5,0,0,,,
22358.5,0,0,,,
22359.5,0,0,,,
22360.5,0,0,,,
22361.5,0,0,,,
22362.5,0,0,,,
22363.5,0,0,,,
22364.5,0,0,,,
22365.5,0,0,,,
22366.5,0,0,,,
22367.5,0,0,,,
22368.5,0,0,,,
22369.5,0,0,,,
22370.5,0,0,,,
22371.5,0,0,,,
22372.5,0,0,,,
22373.5,0,0,,,
22374.5,0,0,,,
22375.5,0,0,,,
22376.5,0,0,,,
22377.5,0,0,,,
22378.5,0,0,,,
22379.5,0,0,,,
22380.5,0,0,,,
22381.5,0,0,,,
22382.5,0,0,,,
22383.5,0,0,,,
22384.5,0,0,,,
22385.5,0,0,,,
22386.5,0,0,,,
22387.5,0,0,,,
22388.5,0,0,,,
22389.5,0,0,,,
22390.5,0,0,,,
22391.5,0,0,,,
22392.5,0,0,,,
22393.5,0,0,,,
22394.5,0,0,,,
22395.5,0,0,,,
22396.5,0,0,,,
22397.5,0,0,,,
22398.5,0,0,,,
22399.5,0,0,,,
22400.5,0,0,,,
22401.5,0,0,,,
22402.5,0,0,,,
22403.5,0,0,,,
22404.5,0,0,,,
22405.5,0,0,,,
22406.5,0,0,,,
22407.5,0,0,,,
22408.5,0,0,,,
22409.5,0,0,,,
22410.5,0,0,,,
22411.5,0,0,,,
22412.5,0,0,,,
22413.5,0,0,,,
22414.5,0,0,,,
22415.5,0,0,,,
22416.5,0,0,,,
22417.5,0,0,,,
22418.5,0,0,,,
22419.5,0,0,,,
22420.5,0,0,,,
22421.5,0,0,,,
22422.5,0,0,,,
22423.5,0,0,,,
22424.5,0,0,,,
22425.5,0,0,,,
22426.5,0,0,,,
22427.5,0,0,,,
22428.5,0,0,,,
22429.5,0,0,,,
22430.5,0,0,,,
22431.5,0,0,,,
22432.5,0,0,,,
22433.5,0,0,,,
22434.5,0,0,,,
22435.5,0,0,,,
22436.5,0,0,,,
22437.5,0,0,,,
22438.5,0,0,,,
22439.5,0,0,,,
22440.5,0,0,,,
22441.5,0,0,,,
22442.5,0,0,,,
22443.5,0,0,,,
22444.5,0,0,,,
22445.5,0,0,,,
22446.5,0,0,,,
22447.5,0,0,,,
22448.5,0,0,,,
22449.5,0,0,,,
22450.5,0,0,,,
22451.5,0,0,,,
22452.5,0,0,,,
22453.5,0,0,,,
22454.5,0,0,,,
22455.5,0,0,,,
22456.5,0,0,,,
22457.5,0,0,,,
22458.5,0,0,,,
22459.5,0,0,,,
22460.5,0,0,,,
22461.5,0,0,,,
22462.5,0,0,,,
22463.5,0,0,,,
22464.5,0,0,,,
22465.5,0,0,,,
22466.5,0,0,,,
22467.5,0,0,,,
22468.5,0,0,,,
22469.5,0,0,,,
22470.5,0,0,,,
22471.5,0,0,,,
22472.5,0,0,,,
22473.5,0,0,,,
22474.5,0,0,,,
22475.5,0,0,,,
22476.5,0,0,,,
22477.5,0,0,,,
22478.5,0,0,,,
22479.5,0,0,,,
22480.5,0,0,,,
22481.5,0,0,,,
22482.5,0,0,,,
22483.5,0,0,,,
22484.5,0,0,,,
22485.5,0,0,,,
22486.5,0,0,,,
22487.5,0,0,,,
22488.5,0,0,,,
22489.5,0,0,,,
22490.5,0,0,,,
22491.5,0,0,,,
22492.5,0,0,,,
22493.5,0,0,,,
22494.5,0,0,,,
22495.5,0,0,,,
22496.5,0,0,,,
22497.5,0,0,,,
22498.5,0,0,,,
22499.5,0,0,,,
22500.5,0,0,,,
22501.5,0,0,,,
22502.5,0,0,,,
22503.5,0,0,,,
22504.5,0,0,,,
22505.5,0,0,,,
22506.5,0,0,,,
22507.5,0,0,,,
22508.5,0,0,,,
22509.5,0,0,,,
22510.5,0,0,,,
22511.5,0,0,,,
22512.5,0,0,,,
22513.5,0,0,,,
22514.5,0,0,,,
22515.5,0,0,,,
22516.5,0,0,,,
22517.5,0,0,,,
22518.5,0,0,,,
22519.5,0,0,,,
22520.5,0,0,,,
22521.5,0,0,,,
22522.5,0,0,,,
22523.5,0,0,,,
22524.5,0,0,,,
22525.5,0,0,,,
22526.5,0,0,,,
22527.5,0,0,,,
22528.5,0,0,,,
22529.5,0,0,,,
22530.5,0,0,,,
22531.5,0,0,,,
22532.5,0,0,,,
22533.5,0,0,,,
22534.5,0,0,,,
22535.5,0,0,,,
22536.5,0,0,,,
22537.5,0,0,,,
22538.5,0,0,,,
22539.5,0,0,,,
22540.5,0,0,,,
22541.5,0,0,,,
22542.5,0,0,,,
22543.5,0,0,,,
22544.5,0,0,,,
22545.5,0,0,,,
22546.5,0,0,,,
22547.5,0,0,,,
22548.5,0,0,,,
22549.5,0,0,,,
22550.5,0,0,,,
22551.5,0,0,,,
22552.5,0,0,,,
22553.5,0,0,,,
22554.5,0,0,,,
22555.5,0,0,,,
22556.5,0,0,,,
22557.5,0,0,,,
22558.5,0,0,,,
22559.5,0,0,,,
22560.5,0,0,,,
22561.5,0,0,,,
22562.5,0,0,,,
22563.5,0,0,,,
22564.5,0,0,,,
22565.5,0,0,,,
22566.5,0,0,,,
22567.5,0,0,,,
22568.5,0,0,,,
22569.5,0,0,,,
22570.5,0,0,,,
22571.5,0,0,,,
22572.5,0,0,,,
22573.5,0,0,,,
22574.5,0,0,,,
22575.5,0,0,,,
22576.5,0,0,,,
22577.5,0,0,,,
22578.5,0,0,,,
22579.5,0,0,,,
22580.5,0,0,,,
22581.5,0,0,,,
22582.5,0,0,,,
22583.5,0,0,,,
22584.5,0,0,,,
22585.5,0,0,,,
22586.5,0,0,,,
22587.5,0,0,,,
22588.5,0,0,,,
22589.5,0,0,,,
22590.5,0,0,,,
22591.5,0,0,,,
22592.5,0,0,,,
22593.5,0,0,,,
22594.5,0,0,,,
22595.5,0,0,,,
22596.5,0,0,,,
22597.5,0,0,,,
22598.5,0,0,,,
22599.5,0,0,,,
22600.5,0,0,,,
22601.5,0,0,,,
22602.5,0,0,,,
22603.5,0,0,,,
22604.5,0,0,,,
22605.5,0,0,,,
22606.5,0,0,,,
22607.5,0,0,,,
22608.5,0,0,,,
22609.5,0,0,,,
22610.5,0,0,,,
22611.5,0,0,,,
22612.5,0,0,,,
22613.5,0,0,,,
22614.5,0,0,,,
22615.5,0.278,0.057367,,,
22616.5,0.804,0.166118,,,
22617.5,1.446,0.298344,,,
22618.5,2.144,0.442399,,,
22619.5,2.858,0.589577,,,
22620.5,3.548,0.731775,,,
22621.5,4.169,0.859947,,,
22622.5,4.662,0.9612,,,
22623.5,4.85,1,,,
22624.5,4.858,1,,,
22625.5,4.858,1,,,
22626.5,4.857,1,,,
22627.5,4.859,1,,,
22628.5,4.858,1,,,
22629.5,4.866,1,,,
22630.5,4.863,1,,,
22631.5,4.866,1,,,
22632.5,4.867,1,,,
22633.5,4.863,1,,,
22634.5,4.864,1,,,
22635.5,4.87,1,,,
22636.5,4.867,1,,,
22637.5,4.867,1,,,
22638.5,4.878,1,,,
22639.5,4.879,1,,,
22640.5,4.881,1,,,
22641.5,4.879,1,,,
22642.5,4.879,1,,,
22643.5,4.885,1,,,
22644.5,4.883,1,,,
22645.5,4.884,1,,,
22646.5,4.885,1,,,
22647.5,4.889,1,,,
22648.5,4.89,1,,,
22649.5,4.887,1,,,
22650.5,4.891,1,,,
22651.5,4.891,1,,,
22652.5,4.893,1,,,
22653.5,4.9,1,,,
22654.5,4.897,1,,,
22655.5,4.898,1,,,
22656.5,4.897,1,,,
22657.5,4.898,1,,,
22658.5,4.899,1,,,
22659.5,4.907,1,,,
22660.5,4.9,1,,,
22661.5,4.906,1,,,
22662.5,4.898,1,,,
22663.5,4.906,1,,,
22664.5,4.908,1,,,
22665.5,4.923,1,,,
22666.5,4.924,1,,,
22667.5,4.913,1,,,
22668.5,4.918,1,,,
22669.5,4.918,1,,,
22670.5,4.92,1,,,
22671.5,4.919,1,,,
22672.5,4.915,1,,,
22673.5,4.917,1,,,
22674.5,4.924,1,,,
22675.5,4.924,1,,,
22676.5,4.922,1,,,
22677.5,4.929,1,,,
22678.5,4.926,1,,,
22679.5,4.934,1,,,
22680.5,4.933,1,,,
22681.5,4.93,1,,,
22682.5,4.928,1,,,
22683.5,4.936,1,,,
22684.5,4.94,1,,,
22685.5,4.927,1,,,
22686.5,4.94,1,,,
22687.5,4.936,1,,,
22688.5,4.938,1,,,
22689.5,4.942,1,,,
22690.5,4.94,1,,,
22691.5,4.939,1,,,
22692.5,4.945,1,,,
22693.5,4.945,1,,,
22694.5,4.946,1,,,
22695.5,4.949,1,,,
22696.5,4.948,1,,,
22697.5,4.947,1,,,
22698.5,4.943,1,,,
22699.5,4.948,1,,,
22700.5,4.954,1,,,
22701.5,4.953,1,,,
22702.5,4.96,1,,,
22703.5,4.955,1,,,
22704.5,4.957,1,,,
22705.5,4.96,1,,,
22706.5,4.96,1,,,
22707.5,4.962,1,,,
22708.5,4.968,1,,,
22709.5,4.958,1,,,
22710.5,4.964,1,,,
22711.5,4.966,1,,,
22712.5,4.966,1,,,
22713.5,4.966,1,,,
22714.5,4.971,1,,,
22715.5,4.974,1,,,
22716.5,4.968,1,,,
22717.5,4.97,1,,,
22718.5,4.974,1,,,
22719.5,4.976,1,,,
22720.5,4.975,1,,,
22721.5,4.978,1,,,
22722.5,4.972,1,,,
22723.5,4.977,1,,,
22724.5,4.973,1,,,
22725.5,4.975,1,,,
22726.5,4.98,1,,,
22727.5,4.983,1,,,
22728.5,4.987,1,,,
22729.5,4.991,1,,,
22730.5,4.99,1,,,
22731.5,4.993,1,,,
22732.5,4.985,1,,,
22733.5,4.981,1,,,
22734.5,4.989,1,,,
22735.5,4.987,1,,,
22736.5,4.988,1,,,
22737.5,4.991,1,,,
22738.5,4.992,1,,,
22739.5,4.993,1,,,
22740.5,4.995,1,,,
22741.5,4.994,1,,,
22742.5,4.994,1,,,
22743.5,4.994,1,,,
22744.5,4.994,1,,,
22745.5,4.997,1,,,
22746.5,4.994,1,,,
22747.5,5.001,1,,,
22748.5,4.997,1,,,
22749.5,5.002,1,,,
22750.5,5.004,1,,,
22751.5,5.004,1,,,
22752.5,5.005,1,,,
22753.5,5.008,1,,,
22754.5,5.009,1,,,
22755.5,5.005,1,,,
22756.5,5.012,1,,,
22757.5,5.01,1,,,
22758.5,5.012,1,,,
22759.5,5.013,1,,,
22760.5,5.013,1,,,
22761.5,5.014,1,,,
22762.5,5.011,1,,,
22763.5,5.014,1,,,
22764.5,5.012,1,,,
22765.5,5.015,1,,,
22766.5,5.017,1,,,
22767.5,5.021,1,,,
22768.5,5.022,1,,,
22769.5,5.022,1,,,
22770.5,5.021,1,,,
22771.5,5.023,1,,,
22772.5,5.019,1,,,
22773.5,5.024,1,,,
22774.5,5.023,1,,,
22775.5,5.025,1,,,
22776.5,5.026,1,,,
22777.5,5.028,1,,,
22778.5,5.027,1,,,
22779.5,5.031,1,,,
22780.5,5.032,1,,,
22781.5,5.031,1,,,
22782.5,5.029,1,,,
22783.5,5.03,1,,,
22784.5,5.029,1,,,
22785.5,5.031,1,,,
22786.5,5.032,1,,,
22787.5,5.032,1,,,
22788.5,5.034,1,,,
22789.5,5.032,1,,,
22790.5,5.033,1,,,
22791.5,5.037,1,,,
22792.5,5.037,1,,,
22793.5,5.041,1,,,
22794.5,5.041,1,,,
22795.5,5.041,1,,,
22796.5,5.04,1,,,
22797.5,5.041,1,,,
22798.5,5.041,1,,,
22799.5,5.041,1,,,
22800.5,5.039,1,,,
22801.5,5.045,1,,,
22802.5,5.044,1,,,
22803.5,5.047,1,,,
22804.5,5.036,1,,,
22805.5,5.047,1,,,
22806.5,5.048,1,,,
22807.5,5.043,1,,,
22808.5,5.048,1,,,
22809.5,5.051,1,,,
22810.5,5.046,1,,,
22811.5,5.048,1,,,
22812.5,5.05,1,,,
22813.5,5.045,1,,,
22814.5,5.055,1,,,
22815.5,5.053,1,,,
22816.5,5.054,1,,,
22817.5,5.052,1,,,
22818.5,5.056,1,,,
22819.5,5.056,1,,,
22820.5,5.057,1,,,
22821.5,5.054,1,,,
22822.5,5.057,1,,,
22823.5,5.063,1,,,
22824.5,5.056,1,,,
22825.5,5.059,1,,,
22826.5,5.057,1,,,
22827.5,5.057,1,,,
22828.5,5.06,1,,,
22829.5,5.061,1,,,
22830.5,5.062,1,,,
22831.5,5.061,1,,,
22832.5,5.061,1,,,
22833.5,5.064,1,,,
22834.5,5.058,1,,,
22835.5,5.066,1,,,
22836.5,5.064,1,,,
22837.5,5.063,1,,,
22838.5,5.062,1,,,
22839.5,5.065,1,,,
22840.5,5.064,1,,,
22841.5,5.066,1,,,
22842.5,5.066,1,,,
22843.5,5.069,1,,,
22844.5,5.073,1,,,
22845.5,5.073,1,,,
22846.5,5.068,1,,,
22847.5,5.07,1,,,
22848.5,5.068,1,,,
22849.5,5.066,1,,,
22850.5,5.072,1,,,
22851.5,5.069,1,,,
22852.5,5.071,1,,,
22853.5,5.065,1,,,
22854.5,5.075,1,,,
22855.5,5.073,1,,,
22856.5,5.069,1,,,
22857.5,5.073,1,,,
22858.5,5.077,1,,,
22859.5,5.074,1,,,
22860.5,5.076,1,,,
22861.5,5.073,1,,,
22862.5,5.073,1,,,
22863.5,5.081,1,,,
22864.5,5.075,1,,,
22865.5,5.077,1,,,
22866.5,5.073,1,,,
22867.5,5.078,1,,,
22868.5,5.076,1,,,
22869.5,5.078,1,,,
22870.5,5.088,1,,,
22871.5,5.083,1,,,
22872.5,5.074,1,,,
22873.5,5.086,1,,,
22874.5,5.081,1,,,
22875.5,5.081,1,,,
22876.5,5.073,1,,,
22877.5,5.075,1,,,
22878.5,5.08,1,,,
22879.5,5.083,1,,,
22880.5,5.079,1,,,
22881.5,5.075,1,,,
22882.5,5.075,1,,,
22883.5,5.08,1,,,
22884.5,5.077,1,,,
22885.5,5.076,1,,,
22886.5,5.086,1,,,
22887.5,5.081,1,,,
22888.5,5.081,1,,,
22889.5,5.084,1,,,
22890.5,5.081,1,,,
22891.5,5.085,1,,,
22892.5,5.085,1,,,
22893.5,5.078,1,,,
22894.5,5.078,1,,,
22895.5,5.085,1,,,
22896.5,5.079,1,,,
22897.5,5.085,1,,,
22898.5,5.084,1,,,
22899.5,5.083,1,,,
22900.5,5.084,1,,,
22901.5,5.083,1,,,
22902.5,5.087,1,,,
22903.5,5.086,1,,,
22904.5,5.086,1,,,
22905.5,5.083,1,,,
22906.5,5.085,1,,,
22907.5,5.084,1,,,
22908.5,5.086,1,,,
22909.5,5.086,1,,,
22910.5,5.088,1,,,
22911.5,5.086,1,,,
22912.5,5.088,1,,,
22913.5,5.085,1,,,
22914.5,5.086,1,,,
22915.5,5.081,1,,,
22916.5,5.088,1,,,
22917.5,5.087,1,,,
22918.5,5.09,1,,,
22919.5,5.091,1,,,
22920.5,5.088,1,,,
22921.5,5.087,1,,,
22922.5,5.088,1,,,
22923.5,5.091,1,,,
22924.5,5.089,1,,,
22925.5,5.092,1,,,
22926.5,5.089,1,,,
22927.5,5.09,1,,,
22928.5,5.092,1,,,
22929.5,5.092,1,,,
22930.5,5.093,1,,,
22931.5,5.088,1,,,
22932.5,5.089,1,,,
22933.5,5.092,1,,,
