"Time (UTCG)","Power (W)","Solar Intensity"
11 Aug 2019 21:51:20.000,4.106,1.000000
11 Aug 2019 21:51:25.000,4.109,1.000000
11 Aug 2019 21:51:30.000,4.110,1.000000
11 Aug 2019 21:51:35.000,4.113,1.000000
11 Aug 2019 21:51:40.000,4.117,1.000000
11 Aug 2019 21:51:45.000,4.112,1.000000
11 Aug 2019 21:51:50.000,4.114,1.000000
11 Aug 2019 21:51:55.000,4.113,1.000000
11 Aug 2019 21:52:00.000,4.115,1.000000
11 Aug 2019 21:52:05.000,4.122,1.000000
11 Aug 2019 21:52:10.000,4.119,1.000000
11 Aug 2019 21:52:15.000,4.120,1.000000
11 Aug 2019 21:52:20.000,4.119,1.000000
11 Aug 2019 21:52:25.000,4.115,1.000000
11 Aug 2019 21:52:30.000,4.108,1.000000
11 Aug 2019 21:52:35.000,4.104,1.000000
11 Aug 2019 21:52:40.000,4.108,1.000000
11 Aug 2019 21:52:45.000,4.107,1.000000
11 Aug 2019 21:52:50.000,4.104,1.000000
11 Aug 2019 21:52:55.000,4.104,1.000000
11 Aug 2019 21:53:00.000,4.100,1.000000
11 Aug 2019 21:53:05.000,4.094,1.000000
11 Aug 2019 21:53:10.000,4.097,1.000000
11 Aug 2019 21:53:15.000,4.097,1.000000
11 Aug 2019 21:53:20.000,4.097,1.000000
11 Aug 2019 21:53:25.000,4.093,1.000000
11 Aug 2019 21:53:30.000,4.097,1.000000
11 Aug 2019 21:53:35.000,4.083,1.000000
11 Aug 2019 21:53:40.000,4.084,1.000000
11 Aug 2019 21:53:45.000,4.102,1.000000
11 Aug 2019 21:53:50.000,4.075,1.000000
11 Aug 2019 21:53:55.000,4.081,1.000000
11 Aug 2019 21:54:00.000,4.075,1.000000
11 Aug 2019 21:54:05.000,4.075,1.000000
11 Aug 2019 21:54:10.000,4.068,1.000000
11 Aug 2019 21:54:15.000,4.073,1.000000
11 Aug 2019 21:54:20.000,4.056,1.000000
11 Aug 2019 21:54:25.000,4.052,1.000000
11 Aug 2019 21:54:30.000,4.056,1.000000
11 Aug 2019 21:54:35.000,4.044,1.000000
11 Aug 2019 21:54:40.000,4.038,1.000000
11 Aug 2019 21:54:45.000,4.034,1.000000
11 Aug 2019 21:54:50.000,4.031,1.000000
11 Aug 2019 21:54:55.000,4.025,1.000000
11 Aug 2019 21:55:00.000,4.021,1.000000
11 Aug 2019 21:55:05.000,4.019,1.000000
11 Aug 2019 21:55:10.000,4.013,1.000000
11 Aug 2019 21:55:15.000,4.005,1.000000
11 Aug 2019 21:55:20.000,4.005,1.000000
11 Aug 2019 21:55:25.000,4.001,1.000000
11 Aug 2019 21:55:30.000,3.991,1.000000
11 Aug 2019 21:55:35.000,3.978,1.000000
11 Aug 2019 21:55:40.000,3.975,1.000000
11 Aug 2019 21:55:45.000,3.962,1.000000
11 Aug 2019 21:55:50.000,3.950,1.000000
11 Aug 2019 21:55:55.000,3.953,1.000000
11 Aug 2019 21:56:00.000,3.947,1.000000
11 Aug 2019 21:56:05.000,3.946,1.000000
11 Aug 2019 21:56:10.000,3.943,1.000000
11 Aug 2019 21:56:15.000,3.949,1.000000
11 Aug 2019 21:56:20.000,3.943,1.000000
11 Aug 2019 21:56:25.000,3.945,1.000000
11 Aug 2019 21:56:30.000,3.943,1.000000
11 Aug 2019 21:56:35.000,3.939,1.000000
11 Aug 2019 21:56:40.000,3.945,1.000000
11 Aug 2019 21:56:45.000,3.946,1.000000
11 Aug 2019 21:56:50.000,3.935,1.000000
11 Aug 2019 21:56:55.000,3.931,1.000000
11 Aug 2019 21:57:00.000,3.940,1.000000
11 Aug 2019 21:57:05.000,3.936,1.000000
11 Aug 2019 21:57:10.000,3.934,1.000000
11 Aug 2019 21:57:15.000,3.928,1.000000
11 Aug 2019 21:57:20.000,3.929,1.000000
11 Aug 2019 21:57:25.000,3.923,1.000000
11 Aug 2019 21:57:30.000,3.926,1.000000
11 Aug 2019 21:57:35.000,3.919,1.000000
11 Aug 2019 21:57:40.000,3.926,1.000000
11 Aug 2019 21:57:45.000,3.919,1.000000
11 Aug 2019 21:57:50.000,3.912,1.000000
11 Aug 2019 21:57:55.000,3.912,1.000000
11 Aug 2019 21:58:00.000,3.912,1.000000
11 Aug 2019 21:58:05.000,3.906,1.000000
11 Aug 2019 21:58:10.000,3.914,1.000000
11 Aug 2019 21:58:15.000,3.905,1.000000
11 Aug 2019 21:58:20.000,3.901,1.000000
11 Aug 2019 21:58:25.000,3.894,1.000000
11 Aug 2019 21:58:30.000,3.887,1.000000
11 Aug 2019 21:58:35.000,3.890,1.000000
11 Aug 2019 21:58:40.000,3.888,1.000000
11 Aug 2019 21:58:45.000,3.881,1.000000
11 Aug 2019 21:58:50.000,3.873,1.000000
11 Aug 2019 21:58:55.000,3.871,1.000000
11 Aug 2019 21:59:00.000,3.863,1.000000
11 Aug 2019 21:59:05.000,3.856,1.000000
11 Aug 2019 21:59:10.000,3.857,1.000000
11 Aug 2019 21:59:15.000,3.855,1.000000
11 Aug 2019 21:59:20.000,3.849,1.000000
11 Aug 2019 21:59:25.000,3.845,1.000000
11 Aug 2019 21:59:30.000,3.843,1.000000
11 Aug 2019 21:59:35.000,3.838,1.000000
11 Aug 2019 21:59:40.000,3.828,1.000000
11 Aug 2019 21:59:45.000,3.822,1.000000
11 Aug 2019 21:59:50.000,3.816,1.000000
11 Aug 2019 21:59:55.000,3.811,1.000000
11 Aug 2019 22:00:00.000,3.806,1.000000
11 Aug 2019 22:00:05.000,3.805,1.000000
11 Aug 2019 22:00:10.000,3.792,1.000000
11 Aug 2019 22:00:15.000,3.779,1.000000
11 Aug 2019 22:00:20.000,3.784,1.000000
11 Aug 2019 22:00:25.000,3.772,1.000000
11 Aug 2019 22:00:30.000,3.760,1.000000
11 Aug 2019 22:00:35.000,3.760,1.000000
11 Aug 2019 22:00:40.000,3.756,1.000000
11 Aug 2019 22:00:45.000,3.742,1.000000
11 Aug 2019 22:00:50.000,3.738,1.000000
11 Aug 2019 22:00:55.000,3.734,1.000000
11 Aug 2019 22:01:00.000,2.999,0.805904
11 Aug 2019 22:01:05.000,0.306,0.082267
11 Aug 2019 22:01:10.000,0.000,0.000000
11 Aug 2019 22:01:15.000,0.000,0.000000
11 Aug 2019 22:01:20.000,0.000,0.000000
11 Aug 2019 22:01:25.000,0.000,0.000000
11 Aug 2019 22:01:30.000,0.000,0.000000
11 Aug 2019 22:01:35.000,0.000,0.000000
11 Aug 2019 22:01:40.000,0.000,0.000000
11 Aug 2019 22:01:45.000,0.000,0.000000
11 Aug 2019 22:01:50.000,0.000,0.000000
11 Aug 2019 22:01:55.000,0.000,0.000000
11 Aug 2019 22:02:00.000,0.000,0.000000
11 Aug 2019 22:02:05.000,0.000,0.000000
11 Aug 2019 22:02:10.000,0.000,0.000000
11 Aug 2019 22:02:15.000,0.000,0.000000
11 Aug 2019 22:02:20.000,0.000,0.000000
11 Aug 2019 22:02:25.000,0.000,0.000000
11 Aug 2019 22:02:30.000,0.000,0.000000
11 Aug 2019 22:02:35.000,0.000,0.000000
11 Aug 2019 22:02:40.000,0.000,0.000000
11 Aug 2019 22:02:45.000,0.000,0.000000
11 Aug 2019 22:02:50.000,0.000,0.000000
11 Aug 2019 22:02:55.000,0.000,0.000000
11 Aug 2019 22:03:00.000,0.000,0.000000
11 Aug 2019 22:03:05.000,0.000,0.000000
11 Aug 2019 22:03:10.000,0.000,0.000000
11 Aug 2019 22:03:15.000,0.000,0.000000
11 Aug 2019 22:03:20.000,0.000,0.000000
11 Aug 2019 22:03:25.000,0.000,0.000000
11 Aug 2019 22:03:30.000,0.000,0.000000
11 Aug 2019 22:03:35.000,0.000,0.000000
11 Aug 2019 22:03:40.000,0.000,0.000000
11 Aug 2019 22:03:45.000,0.000,0.000000
11 Aug 2019 22:03:50.000,0.000,0.000000
11 Aug 2019 22:03:55.000,0.000,0.000000
11 Aug 2019 22:04:00.000,0.000,0.000000
11 Aug 2019 22:04:05.000,0.000,0.000000
11 Aug 2019 22:04:10.000,0.000,0.000000
11 Aug 2019 22:04:15.000,0.000,0.000000
11 Aug 2019 22:04:20.000,0.000,0.000000
11 Aug 2019 22:04:25.000,0.000,0.000000
11 Aug 2019 22:04:30.000,0.000,0.000000
11 Aug 2019 22:04:35.000,0.000,0.000000
11 Aug 2019 22:04:40.000,0.000,0.000000
11 Aug 2019 22:04:45.000,0.000,0.000000
11 Aug 2019 22:04:50.000,0.000,0.000000
11 Aug 2019 22:04:55.000,0.000,0.000000
11 Aug 2019 22:05:00.000,0.000,0.000000
11 Aug 2019 22:05:05.000,0.000,0.000000
11 Aug 2019 22:05:10.000,0.000,0.000000
11 Aug 2019 22:05:15.000,0.000,0.000000
11 Aug 2019 22:05:20.000,0.000,0.000000
11 Aug 2019 22:05:25.000,0.000,0.000000
11 Aug 2019 22:05:30.000,0.000,0.000000
11 Aug 2019 22:05:35.000,0.000,0.000000
11 Aug 2019 22:05:40.000,0.000,0.000000
11 Aug 2019 22:05:45.000,0.000,0.000000
11 Aug 2019 22:05:50.000,0.000,0.000000
11 Aug 2019 22:05:55.000,0.000,0.000000
11 Aug 2019 22:06:00.000,0.000,0.000000
11 Aug 2019 22:06:05.000,0.000,0.000000
11 Aug 2019 22:06:10.000,0.000,0.000000
11 Aug 2019 22:06:15.000,0.000,0.000000
11 Aug 2019 22:06:20.000,0.000,0.000000
11 Aug 2019 22:06:25.000,0.000,0.000000
11 Aug 2019 22:06:30.000,0.000,0.000000
11 Aug 2019 22:06:35.000,0.000,0.000000
11 Aug 2019 22:06:40.000,0.000,0.000000
11 Aug 2019 22:06:45.000,0.000,0.000000
11 Aug 2019 22:06:50.000,0.000,0.000000
11 Aug 2019 22:06:55.000,0.000,0.000000
11 Aug 2019 22:07:00.000,0.000,0.000000
11 Aug 2019 22:07:05.000,0.000,0.000000
11 Aug 2019 22:07:10.000,0.000,0.000000
11 Aug 2019 22:07:15.000,0.000,0.000000
11 Aug 2019 22:07:20.000,0.000,0.000000
11 Aug 2019 22:07:25.000,0.000,0.000000
11 Aug 2019 22:07:30.000,0.000,0.000000
11 Aug 2019 22:07:35.000,0.000,0.000000
11 Aug 2019 22:07:40.000,0.000,0.000000
11 Aug 2019 22:07:45.000,0.000,0.000000
11 Aug 2019 22:07:50.000,0.000,0.000000
11 Aug 2019 22:07:55.000,0.000,0.000000
11 Aug 2019 22:08:00.000,0.000,0.000000
11 Aug 2019 22:08:05.000,0.000,0.000000
11 Aug 2019 22:08:10.000,0.000,0.000000
11 Aug 2019 22:08:15.000,0.000,0.000000
11 Aug 2019 22:08:20.000,0.000,0.000000
11 Aug 2019 22:08:25.000,0.000,0.000000
11 Aug 2019 22:08:30.000,0.000,0.000000
11 Aug 2019 22:08:35.000,0.000,0.000000
11 Aug 2019 22:08:40.000,0.000,0.000000
11 Aug 2019 22:08:45.000,0.000,0.000000
11 Aug 2019 22:08:50.000,0.000,0.000000
11 Aug 2019 22:08:55.000,0.000,0.000000
11 Aug 2019 22:09:00.000,0.000,0.000000
11 Aug 2019 22:09:05.000,0.000,0.000000
11 Aug 2019 22:09:10.000,0.000,0.000000
11 Aug 2019 22:09:15.000,0.000,0.000000
11 Aug 2019 22:09:20.000,0.000,0.000000
11 Aug 2019 22:09:25.000,0.000,0.000000
11 Aug 2019 22:09:30.000,0.000,0.000000
11 Aug 2019 22:09:35.000,0.000,0.000000
11 Aug 2019 22:09:40.000,0.000,0.000000
11 Aug 2019 22:09:45.000,0.000,0.000000
11 Aug 2019 22:09:50.000,0.000,0.000000
11 Aug 2019 22:09:55.000,0.000,0.000000
11 Aug 2019 22:10:00.000,0.000,0.000000
11 Aug 2019 22:10:05.000,0.000,0.000000
11 Aug 2019 22:10:10.000,0.000,0.000000
11 Aug 2019 22:10:15.000,0.000,0.000000
11 Aug 2019 22:10:20.000,0.000,0.000000
11 Aug 2019 22:10:25.000,0.000,0.000000
11 Aug 2019 22:10:30.000,0.000,0.000000
11 Aug 2019 22:10:35.000,0.000,0.000000
11 Aug 2019 22:10:40.000,0.000,0.000000
11 Aug 2019 22:10:45.000,0.000,0.000000
11 Aug 2019 22:10:50.000,0.000,0.000000
11 Aug 2019 22:10:55.000,0.000,0.000000
11 Aug 2019 22:11:00.000,0.000,0.000000
11 Aug 2019 22:11:05.000,0.000,0.000000
11 Aug 2019 22:11:10.000,0.000,0.000000
11 Aug 2019 22:11:15.000,0.000,0.000000
11 Aug 2019 22:11:20.000,0.000,0.000000
11 Aug 2019 22:11:25.000,0.000,0.000000
11 Aug 2019 22:11:30.000,0.000,0.000000
11 Aug 2019 22:11:35.000,0.000,0.000000
11 Aug 2019 22:11:40.000,0.000,0.000000
11 Aug 2019 22:11:45.000,0.000,0.000000
11 Aug 2019 22:11:50.000,0.000,0.000000
11 Aug 2019 22:11:55.000,0.000,0.000000
11 Aug 2019 22:12:00.000,0.000,0.000000
11 Aug 2019 22:12:05.000,0.000,0.000000
11 Aug 2019 22:12:10.000,0.000,0.000000
11 Aug 2019 22:12:15.000,0.000,0.000000
11 Aug 2019 22:12:20.000,0.000,0.000000
11 Aug 2019 22:12:25.000,0.000,0.000000
11 Aug 2019 22:12:30.000,0.000,0.000000
11 Aug 2019 22:12:35.000,0.000,0.000000
11 Aug 2019 22:12:40.000,0.000,0.000000
11 Aug 2019 22:12:45.000,0.000,0.000000
11 Aug 2019 22:12:50.000,0.000,0.000000
11 Aug 2019 22:12:55.000,0.000,0.000000
11 Aug 2019 22:13:00.000,0.000,0.000000
11 Aug 2019 22:13:05.000,0.000,0.000000
11 Aug 2019 22:13:10.000,0.000,0.000000
11 Aug 2019 22:13:15.000,0.000,0.000000
11 Aug 2019 22:13:20.000,0.000,0.000000
11 Aug 2019 22:13:25.000,0.000,0.000000
11 Aug 2019 22:13:30.000,0.000,0.000000
11 Aug 2019 22:13:35.000,0.000,0.000000
11 Aug 2019 22:13:40.000,0.000,0.000000
11 Aug 2019 22:13:45.000,0.000,0.000000
11 Aug 2019 22:13:50.000,0.000,0.000000
11 Aug 2019 22:13:55.000,0.000,0.000000
11 Aug 2019 22:14:00.000,0.000,0.000000
11 Aug 2019 22:14:05.000,0.000,0.000000
11 Aug 2019 22:14:10.000,0.000,0.000000
11 Aug 2019 22:14:15.000,0.000,0.000000
11 Aug 2019 22:14:20.000,0.000,0.000000
11 Aug 2019 22:14:25.000,0.000,0.000000
11 Aug 2019 22:14:30.000,0.000,0.000000
11 Aug 2019 22:14:35.000,0.000,0.000000
11 Aug 2019 22:14:40.000,0.000,0.000000
11 Aug 2019 22:14:45.000,0.000,0.000000
11 Aug 2019 22:14:50.000,0.000,0.000000
11 Aug 2019 22:14:55.000,0.000,0.000000
11 Aug 2019 22:15:00.000,0.000,0.000000
11 Aug 2019 22:15:05.000,0.000,0.000000
11 Aug 2019 22:15:10.000,0.000,0.000000
11 Aug 2019 22:15:15.000,0.000,0.000000
11 Aug 2019 22:15:20.000,0.000,0.000000
11 Aug 2019 22:15:25.000,0.000,0.000000
11 Aug 2019 22:15:30.000,0.000,0.000000
11 Aug 2019 22:15:35.000,0.000,0.000000
11 Aug 2019 22:15:40.000,0.000,0.000000
11 Aug 2019 22:15:45.000,0.000,0.000000
11 Aug 2019 22:15:50.000,0.000,0.000000
11 Aug 2019 22:15:55.000,0.000,0.000000
11 Aug 2019 22:16:00.000,0.000,0.000000
11 Aug 2019 22:16:05.000,0.000,0.000000
11 Aug 2019 22:16:10.000,0.000,0.000000
11 Aug 2019 22:16:15.000,0.000,0.000000
11 Aug 2019 22:16:20.000,0.000,0.000000
11 Aug 2019 22:16:25.000,0.000,0.000000
11 Aug 2019 22:16:30.000,0.000,0.000000
11 Aug 2019 22:16:35.000,0.000,0.000000
11 Aug 2019 22:16:40.000,0.000,0.000000
11 Aug 2019 22:16:45.000,0.000,0.000000
11 Aug 2019 22:16:50.000,0.000,0.000000
11 Aug 2019 22:16:55.000,0.000,0.000000
11 Aug 2019 22:17:00.000,0.000,0.000000
11 Aug 2019 22:17:05.000,0.000,0.000000
11 Aug 2019 22:17:10.000,0.000,0.000000
11 Aug 2019 22:17:15.000,0.000,0.000000
11 Aug 2019 22:17:20.000,0.000,0.000000
11 Aug 2019 22:17:25.000,0.000,0.000000
11 Aug 2019 22:17:30.000,0.000,0.000000
11 Aug 2019 22:17:35.000,0.000,0.000000
11 Aug 2019 22:17:40.000,0.000,0.000000
11 Aug 2019 22:17:45.000,0.000,0.000000
11 Aug 2019 22:17:50.000,0.000,0.000000
11 Aug 2019 22:17:55.000,0.000,0.000000
11 Aug 2019 22:18:00.000,0.000,0.000000
11 Aug 2019 22:18:05.000,0.000,0.000000
11 Aug 2019 22:18:10.000,0.000,0.000000
11 Aug 2019 22:18:15.000,0.000,0.000000
11 Aug 2019 22:18:20.000,0.000,0.000000
11 Aug 2019 22:18:25.000,0.000,0.000000
11 Aug 2019 22:18:30.000,0.000,0.000000
11 Aug 2019 22:18:35.000,0.000,0.000000
11 Aug 2019 22:18:40.000,0.000,0.000000
11 Aug 2019 22:18:45.000,0.000,0.000000
11 Aug 2019 22:18:50.000,0.000,0.000000
11 Aug 2019 22:18:55.000,0.000,0.000000
11 Aug 2019 22:19:00.000,0.000,0.000000
11 Aug 2019 22:19:05.000,0.000,0.000000
11 Aug 2019 22:19:10.000,0.000,0.000000
11 Aug 2019 22:19:15.000,0.000,0.000000
11 Aug 2019 22:19:20.000,0.000,0.000000
11 Aug 2019 22:19:25.000,0.000,0.000000
11 Aug 2019 22:19:30.000,0.000,0.000000
11 Aug 2019 22:19:35.000,0.000,0.000000
11 Aug 2019 22:19:40.000,0.000,0.000000
11 Aug 2019 22:19:45.000,0.000,0.000000
11 Aug 2019 22:19:50.000,0.000,0.000000
11 Aug 2019 22:19:55.000,0.000,0.000000
11 Aug 2019 22:20:00.000,0.000,0.000000
11 Aug 2019 22:20:05.000,0.000,0.000000
11 Aug 2019 22:20:10.000,0.000,0.000000
11 Aug 2019 22:20:15.000,0.000,0.000000
11 Aug 2019 22:20:20.000,0.000,0.000000
11 Aug 2019 22:20:25.000,0.000,0.000000
11 Aug 2019 22:20:30.000,0.000,0.000000
11 Aug 2019 22:20:35.000,0.000,0.000000
11 Aug 2019 22:20:40.000,0.000,0.000000
11 Aug 2019 22:20:45.000,0.000,0.000000
11 Aug 2019 22:20:50.000,0.000,0.000000
11 Aug 2019 22:20:55.000,0.000,0.000000
11 Aug 2019 22:21:00.000,0.000,0.000000
11 Aug 2019 22:21:05.000,0.000,0.000000
11 Aug 2019 22:21:10.000,0.000,0.000000
11 Aug 2019 22:21:15.000,0.000,0.000000
11 Aug 2019 22:21:20.000,0.000,0.000000
11 Aug 2019 22:21:25.000,0.000,0.000000
11 Aug 2019 22:21:30.000,0.000,0.000000
11 Aug 2019 22:21:35.000,0.000,0.000000
11 Aug 2019 22:21:40.000,0.000,0.000000
11 Aug 2019 22:21:45.000,0.000,0.000000
11 Aug 2019 22:21:50.000,0.000,0.000000
11 Aug 2019 22:21:55.000,0.000,0.000000
11 Aug 2019 22:22:00.000,0.000,0.000000
11 Aug 2019 22:22:05.000,0.000,0.000000
11 Aug 2019 22:22:10.000,0.000,0.000000
11 Aug 2019 22:22:15.000,0.000,0.000000
11 Aug 2019 22:22:20.000,0.000,0.000000
11 Aug 2019 22:22:25.000,0.000,0.000000
11 Aug 2019 22:22:30.000,0.000,0.000000
11 Aug 2019 22:22:35.000,0.000,0.000000
11 Aug 2019 22:22:40.000,0.000,0.000000
11 Aug 2019 22:22:45.000,0.000,0.000000
11 Aug 2019 22:22:50.000,0.000,0.000000
11 Aug 2019 22:22:55.000,0.000,0.000000
11 Aug 2019 22:23:00.000,0.000,0.000000
11 Aug 2019 22:23:05.000,0.000,0.000000
11 Aug 2019 22:23:10.000,0.000,0.000000
11 Aug 2019 22:23:15.000,0.000,0.000000
11 Aug 2019 22:23:20.000,0.000,0.000000
11 Aug 2019 22:23:25.000,0.000,0.000000
11 Aug 2019 22:23:30.000,0.000,0.000000
11 Aug 2019 22:23:35.000,0.000,0.000000
11 Aug 2019 22:23:40.000,0.000,0.000000
11 Aug 2019 22:23:45.000,0.000,0.000000
11 Aug 2019 22:23:50.000,0.000,0.000000
11 Aug 2019 22:23:55.000,0.000,0.000000
11 Aug 2019 22:24:00.000,0.000,0.000000
11 Aug 2019 22:24:05.000,0.000,0.000000
11 Aug 2019 22:24:10.000,0.000,0.000000
11 Aug 2019 22:24:15.000,0.000,0.000000
11 Aug 2019 22:24:20.000,0.000,0.000000
11 Aug 2019 22:24:25.000,0.000,0.000000
11 Aug 2019 22:24:30.000,0.000,0.000000
11 Aug 2019 22:24:35.000,0.000,0.000000
11 Aug 2019 22:24:40.000,0.000,0.000000
11 Aug 2019 22:24:45.000,0.000,0.000000
11 Aug 2019 22:24:50.000,0.000,0.000000
11 Aug 2019 22:24:55.000,0.000,0.000000
11 Aug 2019 22:25:00.000,0.000,0.000000
11 Aug 2019 22:25:05.000,0.000,0.000000
11 Aug 2019 22:25:10.000,0.000,0.000000
11 Aug 2019 22:25:15.000,0.000,0.000000
11 Aug 2019 22:25:20.000,0.000,0.000000
11 Aug 2019 22:25:25.000,0.000,0.000000
11 Aug 2019 22:25:30.000,0.000,0.000000
11 Aug 2019 22:25:35.000,0.000,0.000000
11 Aug 2019 22:25:40.000,0.000,0.000000
11 Aug 2019 22:25:45.000,0.000,0.000000
11 Aug 2019 22:25:50.000,0.000,0.000000
11 Aug 2019 22:25:55.000,0.000,0.000000
11 Aug 2019 22:26:00.000,0.000,0.000000
11 Aug 2019 22:26:05.000,0.000,0.000000
11 Aug 2019 22:26:10.000,0.000,0.000000
11 Aug 2019 22:26:15.000,0.000,0.000000
11 Aug 2019 22:26:20.000,0.000,0.000000
11 Aug 2019 22:26:25.000,0.000,0.000000
11 Aug 2019 22:26:30.000,0.000,0.000000
11 Aug 2019 22:26:35.000,0.000,0.000000
11 Aug 2019 22:26:40.000,0.000,0.000000
11 Aug 2019 22:26:45.000,0.000,0.000000
11 Aug 2019 22:26:50.000,0.000,0.000000
11 Aug 2019 22:26:55.000,0.000,0.000000
11 Aug 2019 22:27:00.000,0.000,0.000000
11 Aug 2019 22:27:05.000,0.000,0.000000
11 Aug 2019 22:27:10.000,0.000,0.000000
11 Aug 2019 22:27:15.000,0.000,0.000000
11 Aug 2019 22:27:20.000,0.000,0.000000
11 Aug 2019 22:27:25.000,0.000,0.000000
11 Aug 2019 22:27:30.000,0.000,0.000000
11 Aug 2019 22:27:35.000,0.000,0.000000
11 Aug 2019 22:27:40.000,0.000,0.000000
11 Aug 2019 22:27:45.000,0.000,0.000000
11 Aug 2019 22:27:50.000,0.000,0.000000
11 Aug 2019 22:27:55.000,0.000,0.000000
11 Aug 2019 22:28:00.000,0.000,0.000000
11 Aug 2019 22:28:05.000,0.000,0.000000
11 Aug 2019 22:28:10.000,0.000,0.000000
11 Aug 2019 22:28:15.000,0.000,0.000000
11 Aug 2019 22:28:20.000,0.000,0.000000
11 Aug 2019 22:28:25.000,0.000,0.000000
11 Aug 2019 22:28:30.000,0.000,0.000000
11 Aug 2019 22:28:35.000,0.000,0.000000
11 Aug 2019 22:28:40.000,0.000,0.000000
11 Aug 2019 22:28:45.000,0.000,0.000000
11 Aug 2019 22:28:50.000,0.000,0.000000
11 Aug 2019 22:28:55.000,0.000,0.000000
11 Aug 2019 22:29:00.000,0.000,0.000000
11 Aug 2019 22:29:05.000,0.000,0.000000
11 Aug 2019 22:29:10.000,0.000,0.000000
11 Aug 2019 22:29:15.000,0.000,0.000000
11 Aug 2019 22:29:20.000,0.000,0.000000
11 Aug 2019 22:29:25.000,0.000,0.000000
11 Aug 2019 22:29:30.000,0.000,0.000000
11 Aug 2019 22:29:35.000,0.000,0.000000
11 Aug 2019 22:29:40.000,0.000,0.000000
11 Aug 2019 22:29:45.000,0.000,0.000000
11 Aug 2019 22:29:50.000,0.000,0.000000
11 Aug 2019 22:29:55.000,0.000,0.000000
11 Aug 2019 22:30:00.000,0.000,0.000000
11 Aug 2019 22:30:05.000,0.000,0.000000
11 Aug 2019 22:30:10.000,0.000,0.000000
11 Aug 2019 22:30:15.000,0.000,0.000000
11 Aug 2019 22:30:20.000,0.000,0.000000
11 Aug 2019 22:30:25.000,0.000,0.000000
11 Aug 2019 22:30:30.000,0.000,0.000000
11 Aug 2019 22:30:35.000,0.000,0.000000
11 Aug 2019 22:30:40.000,0.000,0.000000
11 Aug 2019 22:30:45.000,0.000,0.000000
11 Aug 2019 22:30:50.000,0.000,0.000000
11 Aug 2019 22:30:55.000,0.000,0.000000
11 Aug 2019 22:31:00.000,0.000,0.000000
11 Aug 2019 22:31:05.000,0.000,0.000000
11 Aug 2019 22:31:10.000,0.000,0.000000
11 Aug 2019 22:31:15.000,0.000,0.000000
11 Aug 2019 22:31:20.000,0.000,0.000000
11 Aug 2019 22:31:25.000,0.000,0.000000
11 Aug 2019 22:31:30.000,0.000,0.000000
11 Aug 2019 22:31:35.000,0.000,0.000000
11 Aug 2019 22:31:40.000,0.000,0.000000
11 Aug 2019 22:31:45.000,0.000,0.000000
11 Aug 2019 22:31:50.000,0.000,0.000000
11 Aug 2019 22:31:55.000,0.000,0.000000
11 Aug 2019 22:32:00.000,0.000,0.000000
11 Aug 2019 22:32:05.000,0.000,0.000000
11 Aug 2019 22:32:10.000,0.000,0.000000
11 Aug 2019 22:32:15.000,0.000,0.000000
11 Aug 2019 22:32:20.000,0.000,0.000000
11 Aug 2019 22:32:25.000,0.000,0.000000
11 Aug 2019 22:32:30.000,0.000,0.000000
11 Aug 2019 22:32:35.000,0.000,0.000000
11 Aug 2019 22:32:40.000,0.000,0.000000
11 Aug 2019 22:32:45.000,0.000,0.000000
11 Aug 2019 22:32:50.000,0.000,0.000000
11 Aug 2019 22:32:55.000,0.000,0.000000
11 Aug 2019 22:33:00.000,0.000,0.000000
11 Aug 2019 22:33:05.000,0.000,0.000000
11 Aug 2019 22:33:10.000,0.000,0.000000
11 Aug 2019 22:33:15.000,0.000,0.000000
11 Aug 2019 22:33:20.000,0.000,0.000000
11 Aug 2019 22:33:25.000,0.000,0.000000
11 Aug 2019 22:33:30.000,0.000,0.000000
11 Aug 2019 22:33:35.000,0.000,0.000000
11 Aug 2019 22:33:40.000,0.000,0.000000
11 Aug 2019 22:33:45.000,0.000,0.000000
11 Aug 2019 22:33:50.000,0.000,0.000000
11 Aug 2019 22:33:55.000,0.000,0.000000
11 Aug 2019 22:34:00.000,0.000,0.000000
11 Aug 2019 22:34:05.000,0.000,0.000000
11 Aug 2019 22:34:10.000,0.000,0.000000
11 Aug 2019 22:34:15.000,0.000,0.000000
11 Aug 2019 22:34:20.000,0.000,0.000000
11 Aug 2019 22:34:25.000,0.000,0.000000
11 Aug 2019 22:34:30.000,0.000,0.000000
11 Aug 2019 22:34:35.000,0.000,0.000000
11 Aug 2019 22:34:40.000,0.000,0.000000
11 Aug 2019 22:34:45.000,0.000,0.000000
11 Aug 2019 22:34:50.000,0.000,0.000000
11 Aug 2019 22:34:55.000,0.000,0.000000
11 Aug 2019 22:35:00.000,0.000,0.000000
11 Aug 2019 22:35:05.000,0.000,0.000000
11 Aug 2019 22:35:10.000,0.000,0.000000
11 Aug 2019 22:35:15.000,0.000,0.000000
11 Aug 2019 22:35:20.000,0.000,0.000000
11 Aug 2019 22:35:25.000,0.000,0.000000
11 Aug 2019 22:35:30.000,0.000,0.000000
11 Aug 2019 22:35:35.000,0.000,0.000000
11 Aug 2019 22:35:40.000,0.000,0.000000
11 Aug 2019 22:35:45.000,0.000,0.000000
11 Aug 2019 22:35:50.000,0.000,0.000000
11 Aug 2019 22:35:55.000,0.000,0.000000
11 Aug 2019 22:36:00.000,0.000,0.000000
